annotations,split,image_id,panoid,heading,gsv_image_path
[],train,1602,XOJZF5Y4V9f95M7e9tN7Ig,278,../data/image/XOJZF5Y4V9f95M7e9tN7Ig_278.jpg
[],train,1603,4kVcpFvKgIjIOBOawKhr3g,178,../data/image/4kVcpFvKgIjIOBOawKhr3g_178.jpg
"[{'category_id': 1, 'bbox': [425, 258, 439, 270], 'bbox_mode': 0, 'segmentation': [435, 258, 425, 265, 426, 267, 427, 269, 430, 270, 432, 267, 433, 269, 435, 269, 434, 267, 439, 263, 439, 260, 439, 259, 438, 258]}, {'category_id': 1, 'bbox': [567, 243, 576, 257], 'bbox_mode': 0, 'segmentation': [571, 243, 567, 253, 568, 257, 570, 257, 572, 256, 576, 245, 575, 244, 574, 243, 572, 243]}]",train,1604,CwU6Ulhr1a-GZYXKa4IJtA,215,../data/image/CwU6Ulhr1a-GZYXKa4IJtA_215.jpg
"[{'category_id': 1, 'bbox': [42, 216, 51, 226], 'bbox_mode': 0, 'segmentation': [44, 216, 43, 216, 42, 216, 42, 217, 42, 218, 42, 219, 42, 220, 43, 221, 43, 222, 43, 223, 43, 224, 44, 225, 45, 226, 46, 226, 48, 226, 49, 226, 49, 226, 50, 226, 51, 225, 51, 224, 51, 224, 51, 222, 51, 222, 50, 221, 50, 220, 49, 219, 49, 218, 48, 218, 47, 218, 47, 217, 46, 217, 46, 217, 45, 217, 45, 217]}]",train,1605,Q8IywfrSehSfCRDcFKfzQA,355,../data/image/Q8IywfrSehSfCRDcFKfzQA_355.jpg
"[{'category_id': 0, 'bbox': [230, 242, 236, 250], 'bbox_mode': 0, 'segmentation': [232, 242, 231, 243, 230, 244, 230, 245, 230, 248, 230, 248, 231, 249, 232, 249, 233, 250, 233, 250, 234, 250, 235, 249, 235, 249, 235, 248, 235, 248, 235, 248, 235, 247, 236, 246, 235, 245, 235, 245, 235, 244, 235, 243, 234, 242]}]",train,1606,WYngw9rB-7ph9Yv22ZRBjg,358,../data/image/WYngw9rB-7ph9Yv22ZRBjg_358.jpg
[],train,1607,ZtyH8c9rWiQ3Vv87qsriEQ,208,../data/image/ZtyH8c9rWiQ3Vv87qsriEQ_208.jpg
[],train,1608,IZiMs8HEwt567MB-npM69g,99,../data/image/IZiMs8HEwt567MB-npM69g_99.jpg
[],train,1609,YSb4fwSG4YoDDuA_oSJEcA,359,../data/image/YSb4fwSG4YoDDuA_oSJEcA_359.jpg
"[{'category_id': 0, 'bbox': [184, 125, 197, 141], 'bbox_mode': 0, 'segmentation': [188, 126, 186, 126, 185, 127, 184, 129, 184, 132, 184, 134, 185, 136, 186, 137, 187, 139, 189, 141, 191, 141, 193, 141, 195, 140, 196, 139, 197, 137, 197, 135, 196, 131, 195, 128, 193, 126, 190, 125]}]",train,1610,9JDPw9OT2BCKDTW9P6vDAg,63,../data/image/9JDPw9OT2BCKDTW9P6vDAg_63.jpg
"[{'category_id': 1, 'bbox': [376, 224, 392, 236], 'bbox_mode': 0, 'segmentation': [379, 230, 379, 229, 380, 229, 382, 228, 383, 227, 384, 226, 386, 225, 387, 224, 388, 224, 389, 224, 389, 224, 390, 224, 391, 224, 391, 224, 392, 225, 392, 226, 392, 227, 392, 228, 390, 229, 390, 230, 389, 231, 388, 232, 387, 232, 387, 233, 387, 233, 387, 234, 387, 235, 387, 235, 386, 236, 385, 236, 384, 235, 384, 235, 384, 233, 384, 233, 381, 233, 380, 234, 380, 235, 379, 235, 379, 235, 378, 235, 378, 235, 377, 235, 377, 234, 376, 234, 376, 233, 376, 232, 377, 231]}, {'category_id': 1, 'bbox': [465, 221, 484, 232], 'bbox_mode': 0, 'segmentation': [468, 221, 468, 221, 469, 221, 470, 221, 472, 221, 473, 221, 476, 221, 479, 222, 480, 222, 482, 222, 483, 223, 484, 223, 484, 225, 484, 226, 483, 227, 482, 227, 481, 227, 480, 228, 480, 228, 480, 229, 480, 230, 479, 231, 478, 232, 476, 231, 476, 230, 475, 230, 475, 229, 475, 229, 473, 228, 471, 228, 469, 228, 466, 228, 466, 228, 465, 227, 465, 226, 465, 225, 465, 223, 465, 222, 466, 222, 466, 221, 467, 221]}]",train,1611,iTfIOXL_ALyBN_qZ4mrNHQ,90,../data/image/iTfIOXL_ALyBN_qZ4mrNHQ_90.jpg
"[{'category_id': 1, 'bbox': [371, 222, 377, 229], 'bbox_mode': 0, 'segmentation': [372, 222, 372, 223, 371, 224, 371, 225, 371, 226, 372, 227, 372, 228, 373, 229, 374, 229, 375, 229, 376, 229, 377, 228, 377, 227, 377, 225, 377, 224, 376, 223, 376, 222, 375, 222, 374, 222, 373, 222, 373, 222]}]",train,1612,Iy5LI_FH5MiPTXvuJHhBiQ,9,../data/image/Iy5LI_FH5MiPTXvuJHhBiQ_9.jpg
[],train,1613,KAGBCidCb9-Obd2H_U8heA,268,../data/image/KAGBCidCb9-Obd2H_U8heA_268.jpg
[],train,1614,JlDz_kEDEtEMtxEg1jL9Xg,286,../data/image/JlDz_kEDEtEMtxEg1jL9Xg_286.jpg
"[{'category_id': 0, 'bbox': [10, 281, 24, 292], 'bbox_mode': 0, 'segmentation': [16, 281, 12, 282, 10, 285, 11, 289, 14, 292, 17, 292, 20, 292, 22, 291, 24, 288, 24, 285, 23, 283, 21, 281]}]",train,1615,FbAU1nrmgh8YMPENYh8jMA,195,../data/image/FbAU1nrmgh8YMPENYh8jMA_195.jpg
[],train,1616,MLtHI21kSKzWPvPq8dwnhQ,219,../data/image/MLtHI21kSKzWPvPq8dwnhQ_219.jpg
[],train,1617,-ql0dHSZN4hynEYNQZldaQ,42,../data/image/-ql0dHSZN4hynEYNQZldaQ_42.jpg
[],train,1618,HPh7LP2aXrdR3o4G2L2XdQ,179,../data/image/HPh7LP2aXrdR3o4G2L2XdQ_179.jpg
"[{'category_id': 1, 'bbox': [527, 264, 540, 272], 'bbox_mode': 0, 'segmentation': [528, 269, 536, 264, 539, 264, 540, 266, 540, 268, 535, 272, 533, 272, 530, 272, 527, 271]}]",train,1619,egIZ4nU0YGHbWzBZGs1hfw,267,../data/image/egIZ4nU0YGHbWzBZGs1hfw_267.jpg
[],train,1620,V2Lbe8PCIDcddYTpgqbxTQ,178,../data/image/V2Lbe8PCIDcddYTpgqbxTQ_178.jpg
"[{'category_id': 1, 'bbox': [205, 240, 216, 247], 'bbox_mode': 0, 'segmentation': [211, 247, 212, 247, 212, 247, 213, 247, 213, 247, 213, 246, 213, 245, 213, 244, 214, 243, 214, 243, 215, 243, 216, 243, 216, 241, 216, 241, 216, 240, 215, 240, 215, 240, 214, 240, 213, 240, 212, 240, 211, 241, 210, 241, 209, 241, 208, 241, 207, 241, 207, 241, 206, 241, 205, 242, 205, 243, 205, 243, 206, 244, 206, 244, 207, 245, 208, 245, 208, 245, 209, 245, 209, 245, 210, 245, 210, 244, 210, 244, 211, 245, 211, 245, 211, 245, 211, 246, 211, 246]}]",train,1621,owbz7uDgkHnivnRGA5Td5w,180,../data/image/owbz7uDgkHnivnRGA5Td5w_180.jpg
"[{'category_id': 0, 'bbox': [210, 282, 217, 290], 'bbox_mode': 0, 'segmentation': [212, 282, 211, 283, 211, 283, 211, 283, 211, 284, 211, 284, 210, 285, 210, 286, 210, 286, 210, 287, 210, 287, 211, 287, 211, 288, 211, 288, 211, 288, 211, 288, 211, 289, 211, 289, 212, 289, 212, 290, 213, 290, 213, 290, 213, 290, 214, 290, 214, 290, 215, 290, 215, 290, 215, 290, 216, 290, 216, 290, 216, 290, 217, 289, 217, 289, 217, 289, 217, 288, 217, 288, 217, 288, 217, 287, 217, 287, 217, 286, 217, 286, 217, 286, 217, 285, 217, 284, 217, 284, 217, 283, 216, 283, 216, 283, 216, 282, 215, 282, 215, 282, 214, 282, 213, 282, 213, 282, 213, 282, 212, 282]}]",train,1622,jmUboWSaFftFtSgP6iKX-w,106,../data/image/jmUboWSaFftFtSgP6iKX-w_106.jpg
[],train,1623,LFUWFGI2OKriVxPkkk_l7w,166,../data/image/LFUWFGI2OKriVxPkkk_l7w_166.jpg
"[{'category_id': 1, 'bbox': [318, 287, 328, 295], 'bbox_mode': 0, 'segmentation': [318, 292, 326, 287, 328, 287, 328, 289, 328, 290, 321, 295, 319, 295, 318, 294]}]",train,1624,fPO_3Dy0C0oGItJPBd21qw,270,../data/image/fPO_3Dy0C0oGItJPBd21qw_270.jpg
[],train,1625,UlfOGoKAotgLNJLUaBToTg,135,../data/image/UlfOGoKAotgLNJLUaBToTg_135.jpg
[],train,1626,YVnta5Rc40KWdnScjkoGqQ,132,../data/image/YVnta5Rc40KWdnScjkoGqQ_132.jpg
[],train,1627,PVY2v1nEMk3BZJQ4XMC4oA,310,../data/image/PVY2v1nEMk3BZJQ4XMC4oA_310.jpg
[],train,1628,GwNmOkwthVk26kB9k9GFQQ,267,../data/image/GwNmOkwthVk26kB9k9GFQQ_267.jpg
"[{'category_id': 0, 'bbox': [137, 240, 145, 247], 'bbox_mode': 0, 'segmentation': [141, 241, 139, 240, 138, 241, 138, 242, 137, 242, 137, 244, 138, 245, 138, 245, 139, 246, 141, 247, 142, 247, 142, 247, 143, 247, 144, 246, 144, 245, 145, 244, 145, 243, 145, 242, 145, 241, 144, 241]}]",train,1629,7B64sxJpHReTk98AOs17xA,179,../data/image/7B64sxJpHReTk98AOs17xA_179.jpg
"[{'category_id': 1, 'bbox': [500, 279, 508, 285], 'bbox_mode': 0, 'segmentation': [500, 285, 502, 285, 504, 284, 508, 281, 507, 280, 507, 279, 505, 279, 500, 284]}]",train,1630,7WNLqiTt_-0Wd_AXWJGSiQ,259,../data/image/7WNLqiTt_-0Wd_AXWJGSiQ_259.jpg
"[{'category_id': 1, 'bbox': [449, 218, 461, 225], 'bbox_mode': 0, 'segmentation': [454, 218, 455, 218, 456, 218, 456, 218, 457, 218, 458, 218, 458, 218, 459, 218, 460, 218, 460, 218, 461, 218, 461, 219, 461, 220, 460, 221, 459, 221, 458, 221, 458, 221, 457, 221, 457, 222, 457, 222, 457, 223, 457, 224, 456, 225, 456, 225, 455, 224, 455, 223, 454, 222, 454, 221, 454, 221, 454, 221, 453, 221, 452, 220, 451, 220, 450, 220, 449, 219, 449, 219, 450, 218, 450, 218, 451, 218, 451, 218, 453, 218]}]",train,1631,i8erzN0dr-B3g-fQIFWNEQ,323,../data/image/i8erzN0dr-B3g-fQIFWNEQ_323.jpg
[],train,1632,TJIqiFGTo6lE8lw_AWEprg,272,../data/image/TJIqiFGTo6lE8lw_AWEprg_272.jpg
[],train,1633,-Scr4KE_PZ7At9iqPV80aw,211,../data/image/-Scr4KE_PZ7At9iqPV80aw_211.jpg
[],train,1634,Shi92USZXKl3y6w_gDMY8g,178,../data/image/Shi92USZXKl3y6w_gDMY8g_178.jpg
[],train,1635,2q-ENoLIYFjzmEgm6x6UhA,116,../data/image/2q-ENoLIYFjzmEgm6x6UhA_116.jpg
"[{'category_id': 0, 'bbox': [480, 154, 492, 170], 'bbox_mode': 0, 'segmentation': [484, 154, 488, 154, 491, 155, 492, 158, 492, 161, 492, 162, 490, 165, 489, 169, 485, 170, 483, 169, 481, 165, 480, 165, 480, 162, 480, 158, 482, 155]}]",train,1636,5Ir4ePFXbAXKBkOIAyrApw,65,../data/image/5Ir4ePFXbAXKBkOIAyrApw_65.jpg
[],train,1637,H2cZtlxKDsxw9gPRc1tn3Q,65,../data/image/H2cZtlxKDsxw9gPRc1tn3Q_65.jpg
"[{'category_id': 0, 'bbox': [288, 259, 292, 264], 'bbox_mode': 0, 'segmentation': [289, 259, 291, 259, 292, 260, 292, 261, 291, 264, 290, 264, 289, 262, 288, 261]}]",train,1638,_Y54_RdzIKk4vfZx2WNTRw,179,../data/image/_Y54_RdzIKk4vfZx2WNTRw_179.jpg
"[{'category_id': 1, 'bbox': [316, 185, 330, 197], 'bbox_mode': 0, 'segmentation': [319, 192, 318, 191, 318, 191, 317, 190, 317, 189, 317, 188, 316, 187, 316, 186, 317, 186, 318, 186, 319, 185, 320, 186, 320, 186, 321, 186, 322, 187, 323, 188, 324, 188, 326, 189, 327, 190, 328, 190, 329, 191, 330, 192, 330, 192, 330, 193, 330, 194, 330, 195, 330, 196, 329, 197, 329, 197, 328, 197, 327, 197, 326, 196, 325, 196, 325, 195, 324, 195, 324, 196, 323, 196, 322, 197, 321, 197, 321, 196, 320, 196, 320, 196, 319, 195, 319, 195, 319, 194, 319, 193, 319, 192, 319, 192]}]",train,1639,Y8dt5XBynYDZS80NmcFc1g,226,../data/image/Y8dt5XBynYDZS80NmcFc1g_226.jpg
"[{'category_id': 0, 'bbox': [251, 310, 255, 315], 'bbox_mode': 0, 'segmentation': [252, 310, 255, 310, 255, 311, 255, 313, 255, 314, 254, 314, 252, 315, 252, 314, 251, 312, 251, 311]}, {'category_id': 0, 'bbox': [226, 307, 230, 312], 'bbox_mode': 0, 'segmentation': [227, 307, 230, 307, 230, 308, 230, 309, 230, 310, 230, 311, 229, 312, 227, 312, 227, 311, 226, 310, 226, 309, 226, 308]}]",train,1640,7c_mH1srNs9Pyp8VPWpi7w,66,../data/image/7c_mH1srNs9Pyp8VPWpi7w_66.jpg
"[{'category_id': 1, 'bbox': [292, 258, 298, 262], 'bbox_mode': 0, 'segmentation': [297, 258, 295, 258, 295, 258, 294, 258, 293, 258, 293, 258, 292, 259, 292, 259, 292, 260, 293, 260, 293, 260, 293, 261, 294, 261, 294, 261, 295, 262, 295, 261, 296, 261, 296, 261, 297, 261, 297, 261, 298, 261, 298, 261, 298, 260, 298, 260, 298, 259, 298, 259, 298, 258]}]",train,1641,t_TCsrgwXOrQ6Sc_EdvSew,175,../data/image/t_TCsrgwXOrQ6Sc_EdvSew_175.jpg
[],train,1642,KobK0of0-KJBPbQmqtn7uw,23,../data/image/KobK0of0-KJBPbQmqtn7uw_23.jpg
[],train,1643,JwhXz0t2yICvAyr9n29IWQ,269,../data/image/JwhXz0t2yICvAyr9n29IWQ_269.jpg
[],train,1644,I89RtrA6R9U52weaMfa9GQ,90,../data/image/I89RtrA6R9U52weaMfa9GQ_90.jpg
"[{'category_id': 0, 'bbox': [128, 232, 137, 251], 'bbox_mode': 0, 'segmentation': [130, 241, 130, 242, 129, 242, 129, 243, 128, 244, 128, 245, 128, 246, 128, 247, 129, 248, 129, 249, 130, 250, 131, 250, 132, 251, 133, 251, 135, 251, 136, 250, 137, 249, 137, 247, 137, 246, 137, 245, 137, 243, 137, 242, 136, 241, 136, 240, 135, 238, 135, 238, 135, 237, 135, 235, 134, 234, 134, 234, 134, 233, 134, 233, 134, 232, 134, 232, 133, 232, 133, 232, 133, 233, 132, 233, 132, 234, 132, 235, 132, 236, 132, 237, 132, 238, 131, 239, 131, 239, 131, 240, 131, 240]}]",train,1645,TCgkTpy06fOJrn15YTvYFw,132,../data/image/TCgkTpy06fOJrn15YTvYFw_132.jpg
"[{'category_id': 1, 'bbox': [53, 68, 68, 79], 'bbox_mode': 0, 'segmentation': [55, 73, 58, 75, 59, 75, 59, 78, 59, 78, 61, 79, 62, 79, 62, 76, 64, 77, 66, 78, 68, 78, 68, 77, 68, 75, 67, 73, 65, 72, 54, 68, 53, 69, 53, 70, 53, 71, 54, 73]}]",train,1646,8hmEPta-tvOWfZbff8q7vQ,266,../data/image/8hmEPta-tvOWfZbff8q7vQ_266.jpg
"[{'category_id': 1, 'bbox': [216, 77, 226, 95], 'bbox_mode': 0, 'segmentation': [216, 79, 216, 83, 219, 89, 219, 91, 220, 94, 224, 95, 225, 91, 226, 90, 225, 87, 223, 82, 221, 78, 219, 77, 217, 77]}]",train,1647,88h8_IPYnedKeifuZy6tlA,359,../data/image/88h8_IPYnedKeifuZy6tlA_359.jpg
"[{'category_id': 1, 'bbox': [248, 270, 257, 278], 'bbox_mode': 0, 'segmentation': [248, 273, 250, 275, 251, 277, 252, 278, 254, 278, 256, 278, 257, 278, 256, 275, 255, 272, 253, 270, 252, 270, 251, 270, 249, 270, 249, 270]}]",train,1648,0bPnInnK8bZp1savkQ7PZw,279,../data/image/0bPnInnK8bZp1savkQ7PZw_279.jpg
"[{'category_id': 0, 'bbox': [105, 195, 112, 202], 'bbox_mode': 0, 'segmentation': [108, 195, 107, 195, 106, 195, 105, 195, 105, 195, 105, 197, 105, 198, 105, 199, 106, 200, 107, 201, 109, 202, 110, 202, 111, 201, 111, 200, 112, 200, 112, 198, 112, 197, 112, 196, 111, 195]}]",train,1649,OIwj27eH1CWyIaeyrDLKUw,0,../data/image/OIwj27eH1CWyIaeyrDLKUw_0.jpg
"[{'category_id': 0, 'bbox': [585, 260, 593, 267], 'bbox_mode': 0, 'segmentation': [585, 262, 587, 261, 588, 260, 590, 260, 592, 260, 593, 261, 593, 263, 593, 265, 592, 266, 591, 266, 589, 267, 588, 267, 587, 266, 585, 265, 585, 264]}]",train,1650,vWrU8CRDJb2NZoRnPA9D2Q,288,../data/image/vWrU8CRDJb2NZoRnPA9D2Q_288.jpg
"[{'category_id': 0, 'bbox': [248, 161, 256, 173], 'bbox_mode': 0, 'segmentation': [249, 164, 249, 163, 250, 162, 250, 162, 251, 161, 252, 161, 253, 161, 253, 162, 255, 163, 255, 164, 256, 165, 256, 167, 256, 169, 255, 170, 254, 172, 253, 173, 252, 173, 251, 173, 249, 172, 249, 171, 249, 171, 248, 169, 248, 168, 248, 167, 248, 166, 248, 165]}, {'category_id': 0, 'bbox': [268, 170, 273, 179], 'bbox_mode': 0, 'segmentation': [269, 171, 270, 170, 272, 170, 273, 171, 273, 172, 273, 174, 273, 176, 273, 178, 272, 179, 271, 179, 270, 178, 269, 177, 268, 176, 268, 174, 268, 173, 268, 172]}]",train,1651,P_mfXC1hxlzSbdx-p21TPw,222,../data/image/P_mfXC1hxlzSbdx-p21TPw_222.jpg
"[{'category_id': 0, 'bbox': [335, 272, 340, 278], 'bbox_mode': 0, 'segmentation': [336, 272, 340, 272, 340, 274, 340, 276, 340, 277, 339, 278, 337, 278, 336, 278, 335, 276, 335, 274]}]",train,1652,D6ufG5gxIbV7V_LFt7DSUA,209,../data/image/D6ufG5gxIbV7V_LFt7DSUA_209.jpg
"[{'category_id': 1, 'bbox': [147, 233, 180, 256], 'bbox_mode': 0, 'segmentation': [152, 244, 158, 243, 160, 244, 161, 248, 162, 256, 164, 256, 167, 256, 169, 256, 169, 251, 168, 243, 176, 243, 179, 242, 180, 240, 179, 237, 177, 234, 176, 233, 150, 236, 147, 237, 147, 239, 148, 241, 150, 242, 150, 242]}]",train,1653,2DhvbWxBuEkn65P6G6O-4w,215,../data/image/2DhvbWxBuEkn65P6G6O-4w_215.jpg
[],train,1654,Rpzd84Od-24Q_Drmp_DN2w,99,../data/image/Rpzd84Od-24Q_Drmp_DN2w_99.jpg
[],train,1655,iHV28Fy_jGiuYZFpxu6klQ,189,../data/image/iHV28Fy_jGiuYZFpxu6klQ_189.jpg
"[{'category_id': 0, 'bbox': [434, 138, 442, 151], 'bbox_mode': 0, 'segmentation': [438, 138, 438, 140, 438, 140, 437, 140, 437, 141, 436, 141, 436, 142, 435, 143, 435, 143, 434, 144, 434, 145, 434, 145, 434, 146, 434, 147, 435, 148, 435, 148, 435, 149, 435, 149, 436, 150, 437, 151, 437, 151, 438, 151, 439, 151, 440, 151, 440, 151, 441, 150, 441, 149, 442, 148, 442, 146, 442, 145, 442, 144, 442, 143, 441, 142, 441, 142, 440, 142, 439, 141, 439, 141, 439, 140, 439, 139, 439, 138, 439, 138, 438, 138]}]",train,1656,RG3yf8g9efbcuT-9RXd_DQ,89,../data/image/RG3yf8g9efbcuT-9RXd_DQ_89.jpg
[],train,1657,kcqS4peGt82-5HCsID331g,222,../data/image/kcqS4peGt82-5HCsID331g_222.jpg
"[{'category_id': 1, 'bbox': [439, 237, 447, 244], 'bbox_mode': 0, 'segmentation': [439, 238, 440, 238, 440, 237, 441, 237, 442, 237, 444, 237, 445, 238, 446, 238, 447, 238, 447, 240, 446, 240, 445, 241, 444, 241, 444, 242, 444, 243, 443, 244, 442, 244, 442, 244, 441, 242, 441, 241, 441, 241, 440, 240, 439, 240, 439, 239, 439, 239]}]",train,1658,nUgnHZJOOOWDzwCqluMGHw,323,../data/image/nUgnHZJOOOWDzwCqluMGHw_323.jpg
[],train,1659,QfzMFcyStcJw7wMJMn7tOg,65,../data/image/QfzMFcyStcJw7wMJMn7tOg_65.jpg
[],train,1660,UWk_QnpikoaJY4R77mkswQ,279,../data/image/UWk_QnpikoaJY4R77mkswQ_279.jpg
[],train,1661,RRn6cqfR-hbTo9lv2zI_SA,267,../data/image/RRn6cqfR-hbTo9lv2zI_SA_267.jpg
"[{'category_id': 1, 'bbox': [154, 397, 163, 410], 'bbox_mode': 0, 'segmentation': [154, 398, 154, 404, 155, 408, 157, 410, 161, 409, 162, 408, 163, 405, 162, 402, 161, 401, 161, 399, 160, 398, 157, 397]}, {'category_id': 0, 'bbox': [252, 315, 256, 326], 'bbox_mode': 0, 'segmentation': [252, 323, 252, 321, 253, 320, 253, 317, 253, 316, 254, 315, 255, 316, 255, 318, 255, 319, 256, 321, 256, 323, 255, 324, 255, 326, 253, 326, 252, 325, 252, 325]}]",train,1662,FImRDPVvU0JtwnWS8jKEUA,80,../data/image/FImRDPVvU0JtwnWS8jKEUA_80.jpg
[],train,1663,VqVWGBuDHjSTN49shWHHpQ,359,../data/image/VqVWGBuDHjSTN49shWHHpQ_359.jpg
"[{'category_id': 0, 'bbox': [547, 227, 554, 235], 'bbox_mode': 0, 'segmentation': [547, 231, 547, 231, 547, 232, 547, 232, 547, 233, 548, 233, 548, 234, 548, 234, 548, 235, 549, 235, 549, 235, 550, 235, 551, 235, 551, 235, 552, 235, 553, 234, 553, 233, 553, 232, 553, 232, 553, 231, 553, 230, 553, 230, 552, 230, 552, 229, 553, 229, 553, 229, 553, 229, 553, 229, 554, 229, 554, 229, 554, 228, 554, 228, 554, 227, 554, 227, 554, 227, 553, 227, 552, 227, 552, 227, 551, 227, 550, 227, 550, 227, 550, 227, 549, 227, 549, 228, 549, 229, 548, 229, 548, 229, 548, 229, 547, 229, 547, 230, 547, 230]}]",train,1664,Um6hpGpwIdX5a-MK-RO7Fw,268,../data/image/Um6hpGpwIdX5a-MK-RO7Fw_268.jpg
[],train,1665,ISKWUfZF22no85L2_sABGA,357,../data/image/ISKWUfZF22no85L2_sABGA_357.jpg
"[{'category_id': 1, 'bbox': [483, 266, 493, 273], 'bbox_mode': 0, 'segmentation': [492, 266, 485, 268, 485, 268, 484, 269, 484, 268, 483, 269, 483, 269, 483, 269, 486, 272, 487, 273, 487, 273, 487, 273, 488, 272, 493, 267, 493, 267, 493, 267, 493, 266, 493, 266, 493, 266, 493, 266, 493, 266]}]",train,1666,GP6Kxc7Tqvlw1k7DcsHsjg,226,../data/image/GP6Kxc7Tqvlw1k7DcsHsjg_226.jpg
[],train,1667,Qc7Jd6l8wq88x7AX6Cb_zw,357,../data/image/Qc7Jd6l8wq88x7AX6Cb_zw_357.jpg
[],train,1668,IoCSIBLnDJtHCY9UvGvdVA,269,../data/image/IoCSIBLnDJtHCY9UvGvdVA_269.jpg
"[{'category_id': 0, 'bbox': [373, 296, 379, 302], 'bbox_mode': 0, 'segmentation': [374, 297, 377, 296, 378, 298, 379, 300, 377, 302, 374, 301, 374, 299, 373, 298]}]",train,1669,ClFy3-gyo7Pb2TskomzZcQ,109,../data/image/ClFy3-gyo7Pb2TskomzZcQ_109.jpg
[],train,1670,HPOb8-l7lhR3TDbCO0er7w,358,../data/image/HPOb8-l7lhR3TDbCO0er7w_358.jpg
"[{'category_id': 1, 'bbox': [305, 66, 323, 88], 'bbox_mode': 0, 'segmentation': [322, 81, 311, 66, 310, 66, 310, 66, 309, 67, 308, 67, 307, 68, 306, 70, 305, 72, 306, 73, 306, 74, 307, 76, 308, 77, 310, 79, 310, 82, 311, 85, 311, 87, 312, 86, 313, 86, 313, 86, 314, 85, 316, 85, 317, 86, 317, 88, 318, 88, 318, 88, 319, 88, 320, 88, 320, 87, 321, 86, 321, 85, 322, 85, 322, 85, 323, 84, 323, 84, 323, 83]}]",train,1671,QoAT5pLIx3Pobb9gVX2U1g,277,../data/image/QoAT5pLIx3Pobb9gVX2U1g_277.jpg
[],train,1672,QtRhQb-bMAuETXxNipl7Gw,355,../data/image/QtRhQb-bMAuETXxNipl7Gw_355.jpg
"[{'category_id': 0, 'bbox': [119, 191, 127, 198], 'bbox_mode': 0, 'segmentation': [126, 192, 126, 192, 126, 192, 125, 192, 125, 191, 124, 191, 124, 191, 123, 191, 123, 191, 122, 191, 122, 191, 121, 191, 121, 191, 120, 191, 120, 191, 119, 191, 119, 192, 119, 192, 119, 193, 119, 194, 119, 194, 119, 195, 119, 196, 119, 196, 119, 196, 119, 197, 120, 197, 120, 197, 120, 197, 121, 198, 122, 198, 122, 198, 123, 198, 124, 198, 125, 198, 125, 198, 125, 198, 126, 198, 126, 198, 127, 197, 127, 196, 127, 196, 127, 195, 127, 194, 127, 194, 127, 193, 127, 193, 127, 193]}]",train,1673,Rmd2RTk9RffuSjd_GE8ixg,179,../data/image/Rmd2RTk9RffuSjd_GE8ixg_179.jpg
"[{'category_id': 0, 'bbox': [522, 287, 529, 294], 'bbox_mode': 0, 'segmentation': [525, 287, 523, 287, 523, 288, 523, 289, 522, 290, 522, 291, 522, 292, 523, 293, 524, 293, 525, 294, 526, 294, 528, 294, 529, 292, 529, 291, 529, 289, 528, 288, 527, 287, 526, 287, 525, 287]}]",train,1674,aPf3lBINdE1AIpV8gu1F5w,68,../data/image/aPf3lBINdE1AIpV8gu1F5w_68.jpg
"[{'category_id': 0, 'bbox': [420, 284, 425, 291], 'bbox_mode': 0, 'segmentation': [421, 284, 424, 284, 425, 285, 425, 287, 425, 288, 425, 290, 424, 291, 422, 291, 421, 289, 420, 288, 420, 286]}]",train,1675,3kNoNAhmQIuaq_aRqzYKPg,291,../data/image/3kNoNAhmQIuaq_aRqzYKPg_291.jpg
[],train,1676,k8kJ2AYSCG5GfcTXkpjIeQ,178,../data/image/k8kJ2AYSCG5GfcTXkpjIeQ_178.jpg
[],train,1677,JfAAq60kpExiweZtECYkMw,237,../data/image/JfAAq60kpExiweZtECYkMw_237.jpg
[],train,1678,Jy6r0fpONw3HMNe3QAmaBQ,166,../data/image/Jy6r0fpONw3HMNe3QAmaBQ_166.jpg
[],train,1679,idgAT1h_AQidwwuDSgR32g,268,../data/image/idgAT1h_AQidwwuDSgR32g_268.jpg
[],train,1680,MJOsLqW_IIKCsHFa9AhStg,274,../data/image/MJOsLqW_IIKCsHFa9AhStg_274.jpg
"[{'category_id': 1, 'bbox': [463, 295, 476, 301], 'bbox_mode': 0, 'segmentation': [473, 300, 474, 300, 476, 299, 476, 297, 474, 296, 473, 296, 471, 295, 469, 295, 467, 295, 465, 295, 464, 295, 463, 296, 464, 297, 465, 298, 467, 298, 468, 299, 468, 301, 469, 301, 470, 301, 470, 301, 471, 300, 471, 300, 472, 300]}]",train,1681,NwgpH19qbh9keC-qeVv--A,359,../data/image/NwgpH19qbh9keC-qeVv--A_359.jpg
"[{'category_id': 0, 'bbox': [202, 218, 208, 224], 'bbox_mode': 0, 'segmentation': [205, 218, 205, 218, 206, 219, 206, 219, 206, 219, 206, 220, 207, 220, 207, 220, 207, 220, 207, 221, 208, 222, 208, 222, 207, 222, 207, 223, 207, 223, 207, 223, 207, 223, 207, 224, 207, 224, 207, 224, 206, 224, 206, 224, 205, 224, 204, 224, 204, 224, 203, 224, 203, 224, 203, 223, 202, 222, 202, 222, 202, 221, 202, 221, 202, 220, 203, 219, 204, 219, 204, 219, 204, 218, 205, 218]}]",train,1682,Ow6pcOuDuMDIZrJe8nTLTQ,33,../data/image/Ow6pcOuDuMDIZrJe8nTLTQ_33.jpg
